Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
16_Partograph!R69,TC367,1,16_Partograph,69,Partograph,Cervical Dilation,Verify duplicate entry prevention,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R70,TC368,1,16_Partograph,70,Partograph,Cervical Dilation,Verify valid cervical dilation input,High,,Pending,Functional/UI,Clinical-state change possible,Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R71,TC369,1,16_Partograph,71,Partograph,Cervical Dilation,Verify invalid cervical dilation (negative),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R72,TC370,1,16_Partograph,72,Partograph,Cervical Dilation,Verify invalid cervical dilation input (above 10),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R73,TC371,1,16_Partograph,73,Partograph,Cervical Dilation,Verify valid descent of head input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R74,TC372,1,16_Partograph,74,Partograph,Cervical Dilation,Verify invalid descent of head input (above 5),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R75,TC373,1,16_Partograph,75,Partograph,Cervical Dilation,Verify invalid descent of head input (above 5),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R76,TC374,1,16_Partograph,76,Partograph,Cervical Dilation,Verify hour selection from dropdown,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R77,TC375,1,16_Partograph,77,Partograph,Cervical Dilation,Check mandatory time field,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R78,TC376,1,16_Partograph,78,Partograph,Cervical Dilation,Verify invalid time format,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R79,TC377,1,16_Partograph,79,Partograph,Cervical Dilation,Verify mandatory cervical dilation,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R80,TC378,1,16_Partograph,80,Partograph,Cervical Dilation,Verify save functionality for cervical dilation,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R81,TC379,1,16_Partograph,81,Partograph,Cervical Dilation,Verify cancel functionality,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R82,TC380,1,16_Partograph,82,Partograph,Cervical Dilation,Verify error handling for unrealistic cervical dilation,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R83,TC381,1,16_Partograph,83,Partograph,Cervical Dilation,Verify error handling for unrealistic descent,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R84,TC382,1,16_Partograph,84,Partograph,Cervical Dilation,Verify increment button for cervical dilation,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R85,TC383,1,16_Partograph,85,Partograph,Cervical Dilation,Verify decrement button for cervical dilation,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R86,TC384,1,16_Partograph,86,Partograph,Cervical Dilation,Verify increment button for descent,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R87,TC385,1,16_Partograph,87,Partograph,Cervical Dilation,Verify decrement button for descent,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R88,TC386,1,16_Partograph,88,Partograph,Cervical Dilation,Verify error for non-numeric cervical dilation,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R89,TC387,1,16_Partograph,89,Partograph,Cervical Dilation,Verify graph update after data entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R90,TC388,1,16_Partograph,90,Partograph,Cervical Dilation,Verify selection of contraction level 0,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R91,TC389,1,16_Partograph,91,Partograph,Cervical Dilation,Verify selection of contraction level 1,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R92,TC390,1,16_Partograph,92,Partograph,Cervical Dilation,Verify selection of contraction level 2,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R93,TC391,1,16_Partograph,93,Partograph,Cervical Dilation,Verify selection of contraction level 3,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R94,TC392,1,16_Partograph,94,Partograph,Cervical Dilation,Check default contraction level,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R95,TC393,1,16_Partograph,95,Partograph,Cervical Dilation,Verify mandatory selection validation,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R96,TC394,1,16_Partograph,96,Partograph,Cervical Dilation,Verify save functionality for level selection,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R97,TC395,1,16_Partograph,97,Partograph,Cervical Dilation,Verify cancel functionality,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R98,TC396,1,16_Partograph,98,Partograph,Cervical Dilation,Verify error handling for no selection,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R99,TC397,1,16_Partograph,99,Partograph,Cervical Dilation,Verify graph update after level saved,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R100,TC398,1,16_Partograph,100,Partograph,Cervical Dilation,Verify time slot selection for contraction,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R101,TC399,1,16_Partograph,101,Partograph,Cervical Dilation,Verify duplicate entry prevention,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R102,TC400,1,16_Partograph,102,Partograph,Cervical Dilation,Verify time slot behavior with contraction level,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R103,TC401,1,16_Partograph,103,Partograph,Cervical Dilation,Verify responsiveness of graph,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R104,TC402,1,16_Partograph,104,Partograph,Cervical Dilation,Verify default state on form load,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R105,TC403,1,16_Partograph,105,Partograph,Cervical Dilation,Verify tooltip/help text for contraction level,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R106,TC404,1,16_Partograph,106,Partograph,Cervical Dilation,Verify level icons on graph,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R107,TC405,1,16_Partograph,107,Partograph,Cervical Dilation,Verify responsiveness of UI,High,,Pending,Functional/UI,Clinical-state change possible,Expected result needs measurable assertion; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R108,TC406,1,16_Partograph,108,Partograph,Cervical Dilation,Verify error message disappears after correction,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R109,TC407,1,16_Partograph,109,Partograph,Cervical Dilation,Verify mandatory field for level selection,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R110,TC408,1,16_Partograph,110,Partograph,Cervical Dilation,Verify valid time entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
